id,name,gender,age,job,education,region,household,marriage,income_status,income_month,cluster,brand_loyalty_scaled,cooking_convenience_scaled,health_orientation_scaled,hmr_preference_scaled,premium_orientation_scaled,price_sensitivity_scaled,variety_seeking_scaled,label,description
211,최지우,여자,30대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,1세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.424626866,0.629086809,0.583969466,0.823702253,0.400325733,0.322804582,0.247826087,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
212,한주원,여자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.350746269,0.425028185,0.587241003,0.72575906,0.549837134,0.304755293,0.239130435,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
213,임하은,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),광주광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.67238806,0.394964299,0.224372955,0.764936337,0.470358306,0.255466852,0.452173913,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
214,강주원,여자,60대 이상,주부,고졸(대학 재학 포함),부산광역시,2세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,3,0.606716418,0.560315671,0.265267176,0.86287953,0.317915309,0.280805276,0.649130435,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
215,김준서,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,600-700만원 미만,1,0.397761194,0.500187899,0.572519084,0.72575906,0.549837134,0.35508504,0.2,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
216,박예은,여자,50대,서비스 종사자,고졸(대학 재학 포함),경상남도,3세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.280597015,0.511461856,0.574700109,0.843290891,0.451791531,0.272821937,0.42173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
217,임예은,남자,60대 이상,판매 종사자,고졸(대학 재학 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.519402985,0.793310785,0.355507088,0.902056807,0.322149837,0.305449497,0.430434783,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
218,조민서,여자,50대,서비스 종사자,고졸(대학 재학 포함),울산광역시,2세대가족,기혼,맞벌이 함,400-500만원 미만,3,0.500746269,0.650507328,0.462377317,0.86287953,0.495114007,0.263797293,0.4,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
219,박민준,남자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,500-600만원 미만,3,0.686567164,0.913566328,0.431570338,0.902056807,0.493485342,0.244012496,0.383913043,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
220,강민준,남자,40대,기능원 및 관련 기능 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,3,0.812686567,0.774520857,0.35523446,0.902056807,0.538110749,0.281152378,0.430434783,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
221,김서준,남자,50대,기능원 및 관련 기능 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.576865672,0.481397971,0.668211559,0.902056807,0.383061889,0.298160361,0.191304348,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
222,윤주원,여자,50대,농림어업 숙련 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,400-500만원 미만,1,0.538059701,0.534009771,0.619956379,0.86287953,0.567100977,0.473793822,0.213043478,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
223,강예준,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,300-400만원 미만,1,0.463432836,0.441187523,0.630043621,0.804113614,0.410749186,0.45921555,0.269565217,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
224,김서윤,여자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,기혼,맞벌이 함,500-600만원 미만,1,0.402985075,0.501315295,0.584514722,0.843290891,0.60781759,0.387018396,0.265217391,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
225,최민서,여자,50대,주부,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,3,0.645522388,0.755730928,0.272900763,0.823702253,0.276872964,0.281152378,0.452173913,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
226,최하은,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,전라남도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,3,0.626865672,0.609169485,0.264721919,0.843290891,0.46742671,0.20826102,0.291304348,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
227,정민서,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),전라남도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,1,0.370149254,0.505073281,0.600054526,0.902056807,0.295114007,0.303713988,0.291304348,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
228,박건우,여자,60대 이상,농림어업 숙련 종사자,중졸 이하,전라남도,1세대가족,기혼,맞벌이 함,200-300만원 미만,3,0.660447761,0.374295378,0.535986914,0.818805093,0.59771987,0.408885804,0.340434783,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
229,조준서,여자,60대 이상,농림어업 숙련 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,300-400만원 미만,3,0.575373134,0.383690342,0.382497274,0.843290891,0.549511401,0.254425547,0.534782609,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
230,정준서,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),전라남도,1세대가족,기혼,맞벌이 함,200-300만원 미만,1,0.447761194,0.450582488,0.477099237,0.740450539,0.371335505,0.290177022,0.140434783,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
231,한주원,여자,50대,판매 종사자,고졸(대학 재학 포함),전라남도,2세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.402238806,0.402480271,0.251090513,0.784524976,0.254723127,0.846233947,0.669565217,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
232,이민준,남자,40대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),전라남도,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,1,0.340298507,0.531379181,0.645856052,0.86287953,0.295114007,0.382853176,0.243478261,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
233,조지원,여자,60대 이상,단순노무 종사자,고졸(대학 재학 포함),세종특별자치시,1세대가족,기혼,맞벌이 함,700-800만원 미만,3,0.708955224,0.706877114,0.280261723,0.823702253,0.382084691,0.469281499,0.365217391,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다"
234,한도윤,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),부산광역시,1세대가족,기혼,맞벌이 함,600-700만원 미만,0,0.220895522,0.552799699,0.562159215,0.86287953,0.27980456,0.237070462,0.47826087,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
235,한채원,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경기도,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,200-300만원 미만,1,0.186567164,0.406238256,0.509541985,0.706170421,0.506188925,0.276987157,0.252173913,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.
236,최서연,여자,40대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.255970149,0.639233371,0.247546347,0.804113614,0.135504886,0.4081916,0.508695652,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
237,조건우,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.320149254,0.451334085,0.284351145,0.823702253,0.243973941,0.454356126,0.643478261,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
238,박지원,여자,60대 이상,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),전라북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,0,0.397014925,0.470124014,0.20474373,0.804113614,0.283387622,0.412703922,0.62173913,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
239,강수아,여자,50대,주부,고졸(대학 재학 포함),전라북도,2세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,0,0.430597015,0.654265314,0.243456925,0.843290891,0.281107492,0.44290177,0.617391304,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.
