id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
683,송선윤,여자,60대 이상,서비스 종사자,고졸(대학 재학 포함),서울특별시,1세대가족,기혼,맞벌이 함,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.59, cooking_convenience : 0.425, health_orientation : 0.446, hmr_preference : 0.863, premium_orientation : 0.455, price_sensitivity : 0.318, variety_seeking : 0.704","송선윤, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.59, cooking_convenience : 0.425, health_orientation : 0.446, hmr_preference : 0.863, premium_orientation : 0.455, price_sensitivity : 0.318, variety_seeking : 0.704, 서비스 종사자, 고졸(대학 재학 포함), 서울특별시 거주"
684,윤선윤,여자,60대 이상,서비스 종사자,중졸 이하,대구광역시,1세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.679, cooking_convenience : 0.373, health_orientation : 0.296, hmr_preference : 0.796, premium_orientation : 0.277, price_sensitivity : 0.436, variety_seeking : 0.957","윤선윤, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.679, cooking_convenience : 0.373, health_orientation : 0.296, hmr_preference : 0.796, premium_orientation : 0.277, price_sensitivity : 0.436, variety_seeking : 0.957, 서비스 종사자, 중졸 이하, 대구광역시 거주"
685,박유영,여자,60대 이상,판매 종사자,고졸(대학 재학 포함),경상북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,100-200만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.209, cooking_convenience : 0.474, health_orientation : 0.554, hmr_preference : 0.676, premium_orientation : 0.235, price_sensitivity : 0.233, variety_seeking : 0.413","박유영, 여자, 60대 이상, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 100-200만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.209, cooking_convenience : 0.474, health_orientation : 0.554, hmr_preference : 0.676, premium_orientation : 0.235, price_sensitivity : 0.233, variety_seeking : 0.413, 판매 종사자, 고졸(대학 재학 포함), 경상북도 거주"
686,강유지,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),서울특별시,1세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.399, cooking_convenience : 0.557, health_orientation : 0.659, hmr_preference : 0.922, premium_orientation : 0.43, price_sensitivity : 0.606, variety_seeking : 0.426","강유지, 여자, 30대, 1세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.399, cooking_convenience : 0.557, health_orientation : 0.659, hmr_preference : 0.922, premium_orientation : 0.43, price_sensitivity : 0.606, variety_seeking : 0.426, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 서울특별시 거주"
687,허경윤,여자,60대 이상,주부,고졸(대학 재학 포함),경상북도,2세대가족,기혼,맞벌이 하지 않음,500-600만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.209, cooking_convenience : 0.5, health_orientation : 0.668, hmr_preference : 0.637, premium_orientation : 0.339, price_sensitivity : 0.233, variety_seeking : 0.391","허경윤, 여자, 60대 이상, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 500-600만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.209, cooking_convenience : 0.5, health_orientation : 0.668, hmr_preference : 0.637, premium_orientation : 0.339, price_sensitivity : 0.233, variety_seeking : 0.391, 주부, 고졸(대학 재학 포함), 경상북도 거주"
688,하채주,여자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경상북도,1세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.222, cooking_convenience : 0.575, health_orientation : 0.388, hmr_preference : 0.726, premium_orientation : 0.315, price_sensitivity : 0.331, variety_seeking : 0.4","하채주, 여자, 30대, 1세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.222, cooking_convenience : 0.575, health_orientation : 0.388, hmr_preference : 0.726, premium_orientation : 0.315, price_sensitivity : 0.331, variety_seeking : 0.4, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경상북도 거주"
689,안윤영,여자,60대 이상,주부,고졸(대학 재학 포함),경상북도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.276, cooking_convenience : 0.521, health_orientation : 0.465, hmr_preference : 0.76, premium_orientation : 0.489, price_sensitivity : 0.331, variety_seeking : 0.453","안윤영, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.276, cooking_convenience : 0.521, health_orientation : 0.465, hmr_preference : 0.76, premium_orientation : 0.489, price_sensitivity : 0.331, variety_seeking : 0.453, 주부, 고졸(대학 재학 포함), 경상북도 거주"
690,하현혁,남자,30대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),경상북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.267, cooking_convenience : 0.622, health_orientation : 0.282, hmr_preference : 0.824, premium_orientation : 0.279, price_sensitivity : 0.164, variety_seeking : 0.543","하현혁, 남자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.267, cooking_convenience : 0.622, health_orientation : 0.282, hmr_preference : 0.824, premium_orientation : 0.279, price_sensitivity : 0.164, variety_seeking : 0.543, 전문가 및 관련 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경상북도 거주"
691,권성재,남자,50대,전문가 및 관련 종사자,고졸(대학 재학 포함),경상북도,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.209, cooking_convenience : 0.522, health_orientation : 0.533, hmr_preference : 0.676, premium_orientation : 0.257, price_sensitivity : 0.233, variety_seeking : 0.517","권성재, 남자, 50대, 2세대가족, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.209, cooking_convenience : 0.522, health_orientation : 0.533, hmr_preference : 0.676, premium_orientation : 0.257, price_sensitivity : 0.233, variety_seeking : 0.517, 전문가 및 관련 종사자, 고졸(대학 재학 포함), 경상북도 거주"
692,정성혁,남자,40대,전문가 및 관련 종사자,대학교 졸업(전문대졸/대학원생 포함),경상북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.209, cooking_convenience : 0.489, health_orientation : 0.582, hmr_preference : 0.676, premium_orientation : 0.331, price_sensitivity : 0.219, variety_seeking : 0.504","정성혁, 남자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.209, cooking_convenience : 0.489, health_orientation : 0.582, hmr_preference : 0.676, premium_orientation : 0.331, price_sensitivity : 0.219, variety_seeking : 0.504, 전문가 및 관련 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경상북도 거주"
693,맹민경,여자,40대,주부,고졸(대학 재학 포함),경기도,2세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.506, cooking_convenience : 0.722, health_orientation : 0.158, hmr_preference : 0.804, premium_orientation : 0.216, price_sensitivity : 0.258, variety_seeking : 0.378","맹민경, 여자, 40대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.506, cooking_convenience : 0.722, health_orientation : 0.158, hmr_preference : 0.804, premium_orientation : 0.216, price_sensitivity : 0.258, variety_seeking : 0.378, 주부, 고졸(대학 재학 포함), 경기도 거주"
694,허보주,여자,20대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),경상북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.184, cooking_convenience : 0.485, health_orientation : 0.312, hmr_preference : 0.824, premium_orientation : 0.337, price_sensitivity : 0.169, variety_seeking : 0.496","허보주, 여자, 20대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.184, cooking_convenience : 0.485, health_orientation : 0.312, hmr_preference : 0.824, premium_orientation : 0.337, price_sensitivity : 0.169, variety_seeking : 0.496, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경상북도 거주"
